MatchID,WhiteElo,BlackElo,ECO,eval,Result
7574,2537,2517,E92,0.91,1
7575,2356,2533,D00,-0.33,0
7576,2480,2554,C41,0,0
7577,2638,2646,A04,-0.03,0
7578,2624,2545,C04,0.12,0
7579,2489,2628,B30,0.09,0
7580,2667,2708,C02,0.67,1
7581,2784,2569,E01,0.16,1
7582,2595,2761,D17,-0.26,0
7583,2449,2505,C00,-0.51,0
7584,2722,2741,A30,1.35,1
7585,2482,2550,B21,0.23,1
7586,2682,2467,A20,0.03,1
7587,2536,2396,D02,1.24,1
7588,2586,2452,B12,-0.91,1
7589,2627,2693,A81,0.57,1
7590,2754,2850,A45,-0.11,1
7591,2481,2526,B43,0.68,0
7592,2723,2536,B00,-0.05,0
7593,2517,2504,B07,0.83,1
7594,2503,2469,E22,0.06,1
7595,2522,2379,A04,1.91,1
7596,2505,2507,D30,1.15,0
7597,2622,2524,C74,-0.15,1
7598,2648,2562,E00,1.58,1
7599,2531,2650,E32,0.81,0
7600,2676,2524,A07,0.36,1
7601,2511,2516,B12,0.27,0
7602,2651,2607,B30,0.24,0
7603,2503,2631,E17,0.45,1
7604,2764,2471,A06,1.08,1
7605,2609,2562,B13,0.31,1
7606,2571,2404,A04,0.29,1
7607,2385,2527,B13,0.29,1
7608,2608,2593,B15,0.48,1
7609,2444,2598,B50,-0.86,0
7610,2502,2482,B40,2.11,1
7611,2838,2669,B04,0.47,1
7612,2608,2651,A06,-0.47,1
7613,2551,2469,E93,0.93,1
7614,2441,2626,A48,0.52,0
7615,2629,2452,E10,1.56,1
7616,2735,2674,A46,0.5,0
7617,2562,2324,C31,1.05,1
7618,2626,2459,A46,0.58,0
7619,2519,2528,D02,0.27,1
7620,2421,2766,B25,-0.33,0
7621,2474,2531,E20,0.4,0
7622,2439,2610,B12,0.27,1
7623,2481,2508,C58,0.3,0
7624,2412,2580,A15,-0.01,0
7625,2515,2500,D52,0.65,0
7626,2521,2578,B50,0.04,0
7627,2619,2679,A48,0.5,0
7628,2453,2503,B53,-0.16,0
7629,2548,2381,B06,0.8,1
7630,2452,2503,B33,0.41,0
7631,2607,2597,D01,1.09,1
7632,2398,2585,B54,1.14,0
7633,2595,2715,A13,0.45,0
7634,2466,2544,E04,0.7,1
7635,2591,2470,B27,1.08,0
7636,2505,2410,B33,0.36,0
7637,2425,2687,A34,0.34,0
7638,2522,2472,C50,1.08,1
7639,2539,2373,D11,1.08,1
7640,2683,2666,A57,0.57,0
7641,2384,2530,B40,0.44,1
7642,2587,2449,A05,0.52,1
7643,2468,2523,A45,-0.03,0
7644,2504,2354,A15,-0.6,1
7645,2481,2513,C47,3.04,1
7646,2613,2617,B01,0.49,1
7647,2536,2466,A46,0.25,0
7648,2517,2590,B30,0.44,0
7649,2768,2761,A06,0.08,1
7650,2525,2525,C68,-0.05,0
7651,2537,2505,C37,1.27,1
7652,2393,2583,A48,1.9,1
7653,2500,2375,C55,0.32,1
7654,2417,2595,A08,-0.32,0
7655,2488,2536,D02,-0.18,0
7656,2612,2473,A46,0.21,0
7657,2515,2391,A09,0.15,0
7658,2515,2452,A41,0.31,0
7659,2512,2488,B31,0,0
7660,2614,2487,B07,0.29,1
7661,2508,2375,B10,0.19,1
7662,2706,2720,E91,1.52,0
7663,2728,2650,A15,-0.27,0
7664,2446,2525,B10,-0.32,1
7665,2527,2551,D30,0.3,1
7666,2414,2522,D11,0.06,0
7667,2638,2598,A02,1.58,1
7668,2513,2450,C01,0.17,1
7669,2607,2470,E92,1.02,1
7670,2721,2684,B50,0.64,1
7671,2578,2560,A04,0.93,1
7672,2507,2473,E11,1.04,1
7673,2470,2529,A01,-0.15,1
7674,2481,2507,B06,-0.56,1
7675,2598,2657,E34,-0.49,0
7676,2594,2552,B41,0.75,0
7677,2787,2588,D01,0,1
7678,2373,2504,E00,0.26,0
7679,2726,2532,C03,0.36,1
7680,2515,2500,E91,0.24,0
7681,2627,2620,C16,0.06,0
7682,2677,2459,A04,1.27,1
7683,2593,2591,B12,1.17,0
7684,2635,2470,E15,0.55,0
7685,2506,2443,C11,0.3,0
7686,2527,2595,B44,-0.28,0
7687,2588,2373,D31,0.96,1
7688,2511,2522,A45,-0.14,1
7689,2551,2353,B90,0.72,1
7690,2301,3123,A00,-2.19,0
7691,2433,2571,B40,-0.15,0
7692,2582,2393,A46,0.26,1
7693,2503,2411,C15,-0.4,1
7694,2644,2587,D02,1.3,1
7695,2588,2430,E06,0.2,1
7696,2468,2532,B33,-0.73,0
7697,2698,2671,E68,0.22,0
7698,2408,2530,A04,0,1
7699,2487,2726,B23,0.76,0
7700,2515,2411,B22,0.39,1
7701,2529,2539,E18,1.15,1
7702,2507,2396,B13,0.84,0
7703,2506,2507,D30,1.91,1
7704,2549,2554,D87,0.08,1
7705,2351,2519,C47,-0.45,0
7706,2377,2534,B94,0.59,0
7707,2522,2608,B01,1.52,1
7708,2587,2399,B40,0.64,1
7709,2459,2605,B50,0.03,0
7710,2492,2627,C00,-0.34,0
7711,2729,2593,D85,0.78,0
7712,2606,2555,E67,0.4,1
7713,2442,2626,C50,0,0
7714,2523,2614,B48,0.71,1
7715,2728,2645,A30,-0.01,1
7716,2600,2485,A15,1.04,0
7717,2429,2517,B53,0.73,1
7718,2530,2458,A06,1.78,1
7719,2610,2608,A08,0.71,0
7720,2456,2531,C02,0.25,0
7721,2548,2420,C00,-0.36,0
7722,2540,2582,A56,0.07,0
7723,2616,2537,B31,0.67,1
7724,2445,2511,B33,0.41,0
7725,2522,2432,A05,0.91,0
7726,2499,2512,A40,0.85,1
7727,2597,2479,B40,0.78,0
7728,2432,2535,A07,0.88,0
7729,2502,2571,A40,1.85,0
7730,2489,2504,B07,0.79,1
7731,2578,2599,A46,0.88,1
7732,2505,2383,B07,-0.67,0
7733,2433,2691,D10,0.71,0
7734,2673,2604,C65,0.17,1
7735,2370,2588,D02,0.09,0
7736,2449,2587,A08,-0.34,0
7737,2408,2539,C41,0.92,1
7738,2510,2603,D00,0.36,1
7739,2350,2501,A42,0.85,0
7740,2733,2498,C42,-1.21,0
7741,2368,2504,B50,0.52,0
7742,2614,2588,B33,0.41,0
7743,2557,2453,B62,1,0
7744,2533,2722,D31,0.5,0
7745,2923,2689,A48,0.21,1
7746,2532,2485,B40,0.76,1
7747,2439,2528,B00,-1.9,1
7748,2600,2595,C11,0.27,0
7749,2506,2507,C58,0.2,1
7750,3123,2300,B06,0.83,1
7751,2637,2631,A08,-0.26,0
7752,2686,2926,B01,1.66,0
7753,2454,2627,E00,0.04,0
7754,2348,2530,B40,0.27,1
7755,2656,2533,A01,-0.04,1
7756,2539,2428,E62,0.55,0
7757,2581,2489,A45,0.73,0
7758,2608,2610,B33,0.41,0
7759,2461,2614,B22,0.91,0
7760,2549,2485,B00,-0.37,0
7761,2409,2560,A06,-0.65,0
7762,2539,2461,A05,0.26,0
7763,2579,2671,D85,0.45,1
7764,2547,2370,D02,0.44,1
7765,2568,2633,C55,0.22,0
7766,2523,2783,B52,-0.09,0
7767,2579,2724,C10,-0.42,0
7768,2641,2493,D02,0.49,1
7769,2547,2595,A47,0.28,1
7770,2527,2593,A45,0.41,1
7771,2501,2496,C55,0.71,0
7772,2688,2747,D87,0.32,0
7773,2510,2501,A13,0.69,0
7774,2601,2638,D15,0.08,0
7775,2521,2363,A02,-0.62,1
7776,2446,2512,B00,0.92,0
7777,2602,2404,A48,0.61,1
7778,2583,2543,B70,0.45,1
7779,2643,2606,A40,0.04,1
7780,2507,2529,B10,0.45,1
7781,2612,2534,A08,0.24,1
7782,2533,2474,D61,0.95,1
7783,2493,2513,E10,0.1,0
7784,2673,2637,E00,0.22,1
7785,2495,2640,C45,5.04,0
7786,2494,2589,A40,0.87,1
7787,2524,2478,D43,-0.19,1
7788,2456,2522,E16,0.22,0
7789,2383,2582,E20,0.51,0
7790,2595,2727,B23,-1.07,1
7791,2352,2537,B21,0.85,1
7792,2544,2475,B30,0.7,1
7793,2532,2368,D43,0.18,1
7794,2385,2524,E70,0.08,0
7795,2927,2684,A48,0.64,1
7796,2450,2557,C77,0.52,1
7797,2584,2431,A44,0.49,0
7798,2502,2438,B15,0.39,1
7799,2725,2519,B40,1.03,1
7800,2653,2596,D55,0.23,1
7801,2502,2495,B00,0.81,1
7802,2511,2499,D30,0.76,1
7803,2534,2444,D31,0.24,1
7804,2672,2492,A10,0.49,0
7805,2680,2929,B30,0.56,0
7806,2586,2419,C01,1.27,1
7807,2518,2410,B08,-0.06,0
7808,2509,2417,A15,0.74,1
7809,2529,2617,D30,0.15,0
7810,2443,2529,B01,0.07,1
7811,2519,2393,B31,0.23,1
7812,2678,2529,E04,-0.11,1
7813,2609,2578,A08,0.77,1
7814,2642,2604,D02,-0.01,0
7815,2328,2508,B40,-0.31,0
7816,2610,2580,A56,1.25,1
7817,2643,2682,E15,0.47,0
7818,2704,2710,B63,0.56,1
7819,2592,2785,B21,0.19,0
7820,2403,2547,B07,-0.2,0
7821,2462,2619,D41,0.14,0
7822,2546,2456,A04,0.49,0
7823,2560,2448,B32,0.49,1
7824,2551,2720,A40,0.9,1
7825,2489,2508,B01,0.42,0
7826,2368,2543,B23,-0.64,0
7827,2300,3124,E10,0.32,0
7828,2573,2625,A44,0.73,1
7829,2500,2464,C47,0.22,0
7830,2615,2582,D30,0.82,0
7831,2557,2386,A05,-0.21,1
7832,2502,2547,A45,-0.6,1
7833,2527,2525,A59,0.9,0
7834,2492,2517,D52,2.16,1
7835,2585,2602,C70,0.91,1
7836,2677,2721,C78,-0.05,0
7837,2467,2622,D41,0.14,0
7838,2370,2505,B07,0.93,1
7839,2690,2568,A46,0.5,1
7840,2465,2652,C41,-0.08,0
7841,2787,2427,B30,0.6,1
7842,2543,2610,B30,1.04,1
7843,2434,2564,A22,0.39,1
7844,2510,2498,B33,0.41,0
7845,2473,2518,D00,1,0
7846,2705,2637,A45,-0.74,0
7847,2704,2670,B33,0.36,1
7848,2503,2473,A40,1.01,0
7849,2529,2396,A45,1.1,1
7850,2505,2494,D01,0.47,0
7851,2626,2464,A05,0.42,1
7852,2655,2459,B01,0.77,1
7853,2606,2579,A00,-0.59,1
7854,2421,2500,A13,-0.3,0
7855,2424,2523,A00,0.48,0
7856,2554,2401,A11,-0.94,0
7857,2508,2538,A41,0.08,0
7858,2564,2437,A41,0.41,0
7859,2409,2511,D80,0.75,1
7860,2542,2698,D00,2.41,0
7861,2511,2411,A48,0.67,1
7862,2536,2535,C78,0.23,0
7863,2445,2614,C42,0.56,0
7864,2609,2441,D20,0.01,1
7865,2611,2843,A46,0.12,0
7866,2685,2527,E00,1.53,1
7867,2532,2676,E16,1.58,1
7868,2434,2515,A21,-0.06,1
7869,2549,2613,B20,0.06,0
7870,2552,2546,D37,0.26,0
7871,2500,2505,D31,-1.19,0
7872,2556,2546,E68,0.77,1
7873,2574,2621,A44,0.73,1
7874,2463,2524,B95,1.15,0
7875,2500,2499,C19,0.67,0
7876,2417,2543,B07,-0.08,0
7877,2503,2647,A45,0.91,0
7878,2748,2603,A57,0.54,1
7879,2434,2503,B48,1.83,1
7880,2366,2561,B13,-0.07,1
7881,2539,2508,E81,0.07,1
7882,2525,2466,A57,0.91,1
7883,2582,2612,A03,0.19,0
7884,2544,2707,B06,0.62,0
7885,2571,2468,A00,-1.28,1
7886,2375,2506,E85,1.03,0
7887,2544,2459,B06,0.99,1
7888,2555,2608,D11,0.77,1
7889,2668,2688,D56,0.09,1
7890,2608,2699,D05,0.14,1
7891,2552,2543,B50,0.27,1
7892,2562,2505,D11,0.2,1
7893,2468,2527,D01,-0.42,0
7894,2703,2756,D14,0.78,0
7895,2403,2505,A16,0.13,0
7896,2495,2710,B50,1.75,1
7897,2505,2378,D35,0.43,1
7898,2507,2530,B40,2.15,0
7899,2508,2378,E74,0.45,1
7900,3125,2300,C10,3.08,1
7901,2541,2536,D26,0.38,1
7902,2494,2642,A45,0.49,0
7903,2512,2515,D35,0.36,1
7904,2499,2548,D52,0.05,1
7905,2500,2566,C10,0.22,0
7906,2780,2771,D02,-0.05,0
7907,2682,2680,E06,0.13,0
7908,2628,2599,D55,0.36,0
7909,2534,2610,D32,0.36,0
7910,2488,2501,B03,-0.23,0
7911,2402,2520,B43,0.28,0
7912,2762,2675,E46,-0.4,1
7913,2550,2471,C02,1.07,1
7914,2385,2590,A42,1.36,0
7915,2509,2419,D01,-0.09,1
7916,2529,2518,C41,0.33,0
7917,2398,2571,C01,-0.26,1
7918,2498,2535,B41,0.81,1
7919,2703,2547,A04,0.44,0
7920,2586,2588,A44,1.34,1
7921,2619,2577,B90,0.37,0
7922,2513,2524,D85,0.45,0
7923,2578,2413,E71,1.16,0
7924,2578,2450,C01,0.07,0
7925,2645,2491,D00,0.36,1
7926,2387,2542,A20,0.22,0
7927,2390,2597,B54,0.32,0
7928,2650,2711,B93,0.39,1
7929,2405,2550,C00,-0.04,0
7930,2614,2529,E06,0.62,1
7931,2398,2546,A19,-1.21,0
7932,2671,2605,E06,0.17,1
7933,2517,2509,E90,0.68,0
7934,2493,2506,A56,-1.13,1
7935,2781,2769,A40,0.83,1
7936,2564,2568,B28,2.13,0
7937,2529,2635,D02,-0.42,0
7938,2415,2539,B54,0.29,0
7939,2550,2407,B48,0.88,1
7940,2448,2570,B22,0.3,1
7941,2533,2545,A06,0.28,1
7942,2681,2641,B90,-0.73,0
7943,2410,2515,C00,0.43,0
7944,2483,2503,B62,-0.22,0
7945,2589,2425,B76,0.42,1
7946,2704,2622,C43,0.53,1
7947,2523,2550,C77,0.04,0
7948,2372,2755,C67,0,0
7949,2563,2450,D11,0.42,0
7950,2507,2411,A80,0.52,0
7951,2541,2544,A13,0.53,0
7952,2514,2592,A04,1.26,1
7953,2406,2525,A07,0.12,0
7954,2584,2482,C17,-0.91,1
7955,2643,2586,B92,0.03,1
7956,2603,2418,D01,-0.37,1
7957,2586,2588,A43,0.37,0
7958,2485,2669,B50,0.53,0
7959,2406,2517,B41,0.66,1
7960,2515,2411,A45,0.77,1
7961,2647,2675,A44,2.77,1
7962,2569,2396,E91,0.65,1
7963,2591,2615,B01,1.31,0
7964,2509,2478,C11,-0.39,0
7965,2619,2548,A83,0,0
7966,2525,2558,A46,-0.1,0
7967,2563,2448,B06,1.23,1
7968,2437,2535,B13,-0.09,0
7969,2687,2601,D43,-0.19,1
7970,2497,2676,B90,0.7,1
7971,2460,2624,A13,0.69,1
7972,2300,3125,A00,-0.59,0
7973,2618,2726,A43,0.06,1
7974,2424,2512,A20,0.22,0
7975,2460,2504,D90,-0.96,0
7976,2669,2653,A00,0.75,1
7977,2689,2601,A00,0.97,1
7978,2545,2431,B00,-2.2,1
7979,2759,2789,E06,0.47,1
7980,2558,2556,E06,-1.07,1
7981,2523,2414,A10,0.42,0
7982,2544,2624,A40,-1.5,1
7983,2514,2466,C01,0.86,1
7984,2494,2500,B27,-1.26,0
7985,2501,2493,B00,3.91,0
7986,2351,2504,B10,0.45,0
7987,2581,2648,E16,0.51,1
7988,2466,2683,A06,-0.28,1
7989,2535,2498,B09,0.77,0
7990,2588,2471,B15,0.7,1
7991,2505,2484,C47,0.29,1
7992,2592,2625,A05,-0.22,1
7993,2355,2550,E06,0.7,1
7994,2428,2505,A41,-0.02,1
7995,2564,2612,D77,-0.11,1
7996,2705,2640,D37,-0.39,0
7997,2581,2682,A41,0.2,1
7998,2558,2589,A50,0.51,1
7999,2528,2616,D32,0.36,0
8000,2503,2484,C11,0,0
8001,2524,2518,A46,-0.43,0
8002,2702,2693,A43,1.73,0
8003,2487,2678,E06,-3.16,0
8004,2780,2601,D02,-2.03,1
8005,2588,2765,A50,-0.19,0
8006,2576,2539,A13,1.74,1
8007,2325,2597,E97,0.73,0
8008,2678,2545,A04,0.53,1
8009,2550,2398,B40,0.55,0
8010,2402,2570,A42,0.08,0
8011,2619,2450,D52,0.22,0
8012,2447,2570,C68,-0.13,0
8013,2541,2547,A40,3.09,1
8014,2620,2524,E06,0.62,0
8015,2563,2470,A03,-1.04,0
8016,2678,2459,A30,0.53,1
8017,2489,2512,C42,0.55,1
8018,2376,2520,A52,1.04,0
8019,2643,2583,B06,0.7,1
8020,2626,2642,B12,0.8,1
8021,2518,2466,A46,-0.01,1
8022,2420,2503,D40,1.65,1
8023,2600,2524,A45,1.73,1
8024,2416,2520,A28,-0.44,0
8025,2490,2647,C92,0.53,0
8026,2596,2484,A46,1.72,1
8027,2852,2316,A03,0.59,1
8028,2598,2583,A87,1.41,0
8029,2699,2696,A00,-0.47,0
8030,2784,2598,E06,0.4,0
8031,2513,2525,D91,0.39,1
8032,2627,2627,B35,0.94,1
8033,2672,2482,C00,-0.44,1
8034,2478,2682,B24,0.09,0
8035,2519,2847,E60,0.77,0
8036,2453,2502,A48,0.39,0
8037,2541,2392,A00,-1.15,0
8038,2392,2518,D11,0.28,0
8039,2547,2674,E01,0.88,1
8040,2768,2585,D01,0.06,1
8041,2425,2539,B24,0.7,0
8042,2459,2649,C28,-0.09,1
8043,2507,2511,B10,1.26,1
8044,2531,2363,B22,0.63,1
8045,2494,2565,C25,0.91,0
8046,2436,2519,B52,0.34,0
8047,2442,2617,B06,0.08,0
8048,2635,2578,B06,0.55,0
8049,2350,2505,B13,0.44,1
8050,2488,2560,D05,0.36,1
8051,2439,2512,A06,0.61,0
8052,2574,2579,D10,0.57,0
8053,2684,2716,B50,-0.87,0
8054,2341,2574,B02,0.84,1
8055,2496,2500,B31,1.11,0
8056,2650,2487,D27,0.51,1
8057,2504,2449,A45,0.21,0
8058,2472,2615,C47,0.22,1
8059,3126,2300,C43,0.91,1
8060,2608,2473,A46,0.62,1
8061,2347,2604,C36,0.8,1
8062,2588,2697,B30,0.66,1
8063,2685,2630,D45,0.41,0
8064,2342,2523,B41,1.01,0
8065,2538,2366,B11,-0.6,0
8066,2703,2664,A09,-0.28,0
8067,2334,2515,D92,0.3,0
8068,2401,2512,A46,0.34,0
8069,2666,2606,A03,0.36,1
8070,2406,2531,B15,0.32,1
8071,2772,2627,A53,0.53,1
8072,2421,2502,B23,-0.27,1
8073,2441,2544,D37,0.52,1
8074,2689,2580,A04,0.9,1
8075,2565,2350,A82,2.34,0
8076,2489,2633,B30,-0.05,0
8077,2495,2604,E36,0.29,0
8078,2505,2477,E18,0.01,0
8079,2635,2493,B19,0.37,1
8080,2514,2552,C10,0.18,1
8081,2606,2538,E06,0.62,0
8082,2520,2544,D02,-0.02,1
8083,2595,2582,B52,-0.26,0
8084,2478,2675,B03,0.98,0
8085,2939,2727,D31,3.11,1
8086,2434,2523,A05,0.31,1
8087,2428,2588,A00,-0.83,0
8088,2513,2619,B13,0.53,0
8089,2479,2514,E00,0.56,0
8090,2500,2418,A40,1.17,1
8091,2696,2676,B21,0.5,0
8092,2488,2552,A45,1.14,0
8093,2574,2399,C26,0.8,1
8094,2483,2532,D02,0.38,1
8095,2592,2529,A44,1.01,1
8096,2568,2534,A09,1.2,1
8097,2495,2504,A07,0.04,1
8098,2333,2502,A48,0.94,1
8099,2541,2490,B68,0.44,1
8100,2561,2639,A25,0.01,0
8101,2438,2605,A56,1.31,1
8102,2624,2560,C00,0.19,0
8103,2520,2328,A45,0.65,0
8104,2516,2487,A21,0.38,1
8105,2537,2637,B22,0.08,1
8106,2355,2577,A00,0.57,1
8107,2683,2633,A04,0.4,0
8108,2728,2632,B22,0.56,1
8109,2359,2556,B02,-0.32,0
8110,2709,2549,A45,0.09,1
8111,2588,2588,D50,-2.58,1
8112,2704,2589,A00,-1.64,1
8113,2439,2597,A01,-0.76,1
8114,2722,2548,A15,0.34,1
8115,2497,2542,D27,0.36,1
8116,2347,2508,B22,1.1,1
8117,2581,2681,C92,0.77,0
8118,2559,2504,B00,1.37,1
8119,2632,2690,C03,-0.09,0
8120,2529,2435,B78,0.83,1
8121,2519,2492,A54,-0.33,1
8122,2609,2481,B52,1.07,1
8123,2567,2336,C18,0.7,1
8124,2585,2709,B10,0.73,0
8125,2580,2556,C14,0.37,1
8126,2498,2511,C44,-0.48,1
8127,2494,2607,D77,0.11,1
8128,2524,2468,A70,0.74,1
8129,2505,2546,A56,0.88,1
8130,2534,2526,B22,0.3,0
8131,2590,2485,A04,0.97,1
8132,2545,2607,D02,-0.23,0
8133,2645,2712,A07,0.38,0
8134,2462,2587,C25,1.07,0
8135,2597,2643,D07,-0.04,1
8136,2532,2447,B06,-1.07,0
8137,2563,2689,B30,-0.42,0
8138,2629,2544,C00,0.78,1
8139,2853,2630,A02,-0.24,1
8140,2506,2465,C00,0.8,1
8141,2777,2628,D15,-0.3,0
8142,2516,2446,E20,-0.03,1
8143,2505,2497,D10,1.2,0
8144,2346,2534,C44,0.16,0
8145,2641,2585,A42,1.06,1
8146,2526,2489,B40,0.22,1
8147,2546,2338,A40,0.18,1
8148,2581,2561,B10,0.19,0
8149,2545,2531,C46,0.72,1
8150,2690,2684,B27,0.26,1
8151,2525,2483,C11,0.16,1
8152,2713,2582,A53,-0.59,0
8153,2589,2521,D31,0.26,1
8154,2394,2502,A16,0.13,0
8155,2637,2733,A05,0.41,1
8156,2482,2530,D35,0.38,1
8157,2546,2448,D52,0.77,1
8158,2532,2434,B03,0.29,1
8159,2566,2649,B00,0.17,1
8160,2526,2479,B00,-1.1,0
8161,2676,2704,E04,-0.17,0
8162,2463,2533,B07,-0.11,1
8163,2605,2479,E92,1.13,0
8164,2569,2301,B06,0.87,1
8165,2365,2514,D94,-0.76,0
8166,2535,2444,E60,-0.63,1
8167,2693,2646,A45,0.55,1
8168,2540,2634,B22,0.33,0
8169,2535,2680,B22,0.36,0
8170,2766,2750,E06,0.45,1
8171,2533,2614,B70,0.8,1
8172,2504,2599,B40,-4.9,0
8173,2490,2605,A43,0.47,1
8174,2593,2443,E94,0.91,1
8175,2593,2603,E06,0.27,1
8176,2516,2567,C00,1.14,1
8177,2664,2688,C03,0.43,0
8178,2530,2531,D31,0.09,1
8179,2535,2473,C11,0.16,1
8180,2513,2423,B75,0.39,1
8181,2593,2550,A40,0.15,1
8182,2514,2559,D85,0.65,0
8183,2525,2729,B00,2.61,1
8184,2677,2695,B23,0.4,0
8185,2610,2493,B07,0.36,0
8186,2522,2348,B56,0.65,0
8187,2648,2522,E12,1.01,1
8188,2403,2539,A53,0.49,0
8189,2433,2520,B10,-0.33,1
8190,2677,2475,A45,-0.04,1
8191,2599,2553,D35,0.79,1
8192,2564,2441,B09,0.95,1
8193,2532,2393,D00,0.9,0
8194,2546,2443,D30,0.65,1
8195,2536,2433,A05,1.98,1
8196,2693,2642,B21,0.07,0
8197,2526,2389,B28,0.37,1
8198,2585,2491,B31,0.3,1
8199,2375,2505,D07,-0.7,0
8200,2728,2597,D00,-0.07,0
8201,2690,2606,B15,0.32,1
8202,2515,2458,D02,0.09,0
8203,2666,2512,C77,0.19,0
8204,2497,2598,A14,-0.67,0
8205,2507,2501,B01,0.33,0
8206,2487,2511,C60,0.38,1
8207,2412,2518,E27,-1.96,0
8208,2565,2597,A05,-0.11,1
8209,2436,2603,B29,0.14,0
8210,2570,2734,B50,0.95,1
8211,2649,2598,B40,1.67,1
8212,2506,2447,D12,1.12,1
8213,2525,2582,C01,0.29,1
8214,2512,2395,B07,1.57,1
8215,2687,2536,B15,-0.42,0
8216,2663,2701,A40,-2.16,0
8217,2576,2530,D30,1.06,1
8218,2579,2699,B50,0.59,0
8219,2511,2364,A45,1.65,1
8220,2410,2514,C00,0.73,0
8221,2612,2679,B01,0.09,0
8222,2495,2589,A40,0.9,1
8223,2602,2612,D85,0.89,1
8224,2670,2632,D45,0.41,1
8225,2602,2712,D85,0.76,0
8226,2765,2525,D26,1.65,1
8227,2543,2526,B31,0.45,0
8228,2529,2571,B09,3.57,1
8229,2521,2448,A00,0.46,1
8230,2708,2720,D06,0,0
8231,2496,2520,A46,0.09,1
8232,2519,2477,B50,0.59,1
8233,2501,2410,B22,-0.09,0
8234,2658,2472,B04,-0.97,1
8235,2698,2685,A40,0.65,1
8236,2475,2513,B62,0.05,1
8237,2725,2706,A10,0.42,1
8238,2544,2340,E12,0.23,1
8239,2450,2518,C19,-0.14,1
8240,2578,2553,A20,-0.03,1
8241,2522,2408,A15,1.74,1
8242,2585,2637,A13,-0.29,0
8243,2529,2376,B33,0.94,1
8244,2719,2661,E15,1.45,1
8245,2583,2684,A41,0.41,0
8246,2505,2506,A10,0.42,0
8247,2480,2556,C45,0.34,0
8248,2390,2518,B22,0.26,0
8249,2599,2557,B28,1.61,1
8250,2559,2514,A01,-0.07,1
8251,2768,2582,A40,0.57,1
8252,2502,2520,A40,0.75,0
8253,2523,2599,B40,-0.65,1
8254,2716,2596,B22,0.75,1
8255,2624,2677,A04,-0.17,1
8256,2543,2513,B00,2.59,1
8257,2590,2501,D21,0.34,1
8258,2481,2525,D00,-0.07,0
8259,2511,2362,A02,-0.02,1
8260,2700,2731,A01,-2.56,1
8261,2387,2525,A84,-1.48,0
8262,2569,2438,B01,0.47,1
8263,2300,2570,B23,0.07,0
8264,2512,2526,D01,0.17,1
8265,2579,2612,C65,-0.11,1
8266,2720,2725,C41,1.17,1
8267,2488,2560,B23,-0.92,0
8268,2592,2434,C57,2.35,1
8269,2502,2484,C78,0.33,1
8270,2592,2544,D10,0.91,1
8271,2530,2596,B50,0.55,1
8272,2316,2509,A08,-0.03,0
8273,2604,2575,B33,0.63,1
8274,2552,2621,A45,0.37,0
8275,2525,2511,C19,0.89,1
8276,2656,2724,E04,0.92,1
8277,2539,2364,B12,0.31,1
8278,2359,2514,B32,0.66,1
8279,2508,2393,A00,0.66,1
8280,2494,2574,B14,-0.38,0
8281,2651,2446,B42,1.04,0
8282,2535,2416,B31,1.19,1
8283,2549,2462,D25,0.36,0
8284,2688,2659,D02,-0.02,0
8285,2634,2708,A08,0.51,1
8286,2500,2458,B22,0.24,1
8287,2542,2499,A52,1.03,1
8288,2607,2578,B95,1.05,1
8289,2532,2526,B40,0.4,0
8290,2525,2543,E00,0.45,0
8291,2530,2476,A46,0.93,0
8292,2629,2669,A04,-0.3,0
8293,2518,2411,B00,3.25,1
8294,2461,2506,A05,0.37,1
8295,2506,2496,B12,-0.49,0
8296,2591,2548,B01,-1.37,1
8297,2725,2602,A01,1,1
8298,2538,2585,B42,0.36,1
8299,2366,2500,B22,-0.22,1
8300,2665,2738,C16,1.06,1
8301,2512,2526,A40,0.84,0
8302,2720,2947,A00,0.39,1
8303,2564,2541,B10,0.22,0
8304,2553,2512,B00,1.51,1
8305,2432,2583,B67,0.67,0
8306,2541,2459,E15,0.2,1
8307,2746,2554,B01,0.41,1
8308,2321,2510,A55,1.48,1
8309,2567,2726,A45,-0.23,0
8310,2437,2682,A40,-0.19,0
8311,2548,2624,C53,-0.06,0
8312,2503,2516,A03,-0.2,0
8313,2590,2426,E91,1.19,0
8314,2384,2550,B53,0.83,0
8315,2605,2890,A41,0.63,0
8316,2453,2544,D02,0.47,0
8317,2600,2402,B23,-0.44,1
8318,2482,2523,C10,-0.53,1
8319,2468,2506,B01,0.26,0
8320,2731,2672,D11,1.56,0
8321,2502,2646,C07,0.13,0
8322,2380,2539,D31,-0.18,0
8323,2614,2573,D00,-0.5,0
8324,2500,2500,B90,0.36,1
8325,2405,2510,C46,0.7,0
8326,2599,2683,E30,-0.22,1
8327,2360,2536,A17,0.77,1
8328,2471,2546,B15,0.32,0
8329,2745,2919,A45,-2.16,0
8330,2675,2586,B23,-0.44,0
8331,2532,2449,E04,0.29,1
8332,2526,2563,C10,0,0
8333,2638,2706,A07,0.13,0
8334,2613,2446,A16,0.72,0
8335,2579,2544,B30,0.83,1
8336,2664,2716,C53,-0.22,1
8337,2507,2506,A08,1.45,1
8338,2512,2509,A28,0.62,1
8339,2529,2504,B33,0.36,1
8340,2678,2724,C95,0.53,0
